country_name,country_code,year,gpd
Cameroon,CMR,2010,26143818509.6421
Canada,CAN,2010,1613464422811.13
Cayman Islands,CYM,2010,NA
Central African Republic,CAF,2010,1986015906.25044
Chad,TCD,2010,10657705536.4978
Channel Islands,CHI,2010,NA
Chile,CHL,2010,218537551220.071
China,CHN,2010,6100620488867.55
Colombia,COL,2010,286103648654.545
Comoros,COM,2010,907093130.313521
"Congo, Dem. Rep.",COD,2010,21565720044.4634
"Congo, Rep.",COG,2010,12007880438.6232
Costa Rica,CRI,2010,37268635287.1516
Cote d'Ivoire,CIV,2010,24884505034.5564
Croatia,HRV,2010,59844207748.9473
Cuba,CUB,2010,64328000000
Curacao,CUW,2010,NA
Cyprus,CYP,2010,25562264900.6622
Czech Republic,CZE,2010,207477857918.919
Denmark,DNK,2010,321995350346.501
Djibouti,DJI,2010,1128611700.3618
Dominica,DMA,2010,493824407.407407
Dominican Republic,DOM,2010,53982886258.2205
Ecuador,ECU,2010,69555367000
"Egypt, Arab Rep.",EGY,2010,218888324504.753
El Salvador,SLV,2010,18447922400
Equatorial Guinea,GNQ,2010,16298542027.9965
Eritrea,ERI,2010,2117039512.19512
Estonia,EST,2010,19490936349.1753
Eswatini,SWZ,2010,4438778424.30203
Ethiopia,ETH,2010,29933790334.3418
Faroe Islands,FRO,2010,2301168186.90991
Fiji,FJI,2010,3140508835.9485
Finland,FIN,2010,247799815768.477
France,FRA,2010,2642609548930.36
French Polynesia,PYF,2010,NA
Gabon,GAB,2010,14358584300.3006
"Gambia, The",GMB,2010,951806368.699129
Georgia,GEO,2010,11638536861.8315
Germany,DEU,2010,3417094562648.95
Ghana,GHA,2010,32174772955.9748
Gibraltar,GIB,2010,NA
Greece,GRC,2010,299361576558.217
Greenland,GRL,2010,2503156060.52524
Grenada,GRD,2010,771013259.259259
Guam,GUM,2010,4895000000
Guatemala,GTM,2010,41338521642.0274
Guinea,GIN,2010,6853467936.39129
Guinea-Bissau,GNB,2010,849050127.504407
Guyana,GUY,2010,2273224261.15644
Haiti,HTI,2010,6622541528.56888
Honduras,HND,2010,15839344591.9842
"Hong Kong SAR, China",HKG,2010,228637697575.04
Hungary,HUN,2010,130922638689.071
Iceland,ISL,2010,13310567802.9356
India,IND,2010,1656617073124.21
Indonesia,IDN,2010,755094160363.073
"Iran, Islamic Rep.",IRN,2010,487069570463.768
Iraq,IRQ,2010,138516722649.573
Ireland,IRL,2010,221951354761.532
Isle of Man,IMN,2010,5920177688.50433
Israel,ISR,2010,233609522091.468
Italy,ITA,2010,2125058244242.92
Jamaica,JAM,2010,13200286270.4683
Japan,JPN,2010,5700098114744.41
Jordan,JOR,2010,26425379436.6197
Kazakhstan,KAZ,2010,148047348240.643
Kenya,KEN,2010,40000088346.8041
Kiribati,KIR,2010,156120895.248578
"Korea, Dem. People’s Rep.",PRK,2010,NA
"Korea, Rep.",KOR,2010,1094499338702.72
Kosovo,XKX,2010,5830463576.15894
Kuwait,KWT,2010,115419050942.08
Kyrgyz Republic,KGZ,2010,4794357795.07139
Lao PDR,LAO,2010,7127792629.58294
Latvia,LVA,2010,23757368290.0955
Lebanon,LBN,2010,38419626605.3731
Lesotho,LSO,2010,2361613522.46014
Liberia,LBR,2010,1998000000
Libya,LBY,2010,74773444900.5368
Liechtenstein,LIE,2010,5082366478.08994
Lithuania,LTU,2010,37120517693.8622
Luxembourg,LUX,2010,53212476812.2957
"Macao SAR, China",MAC,2010,28123640998.7253
Madagascar,MDG,2010,8729936135.74487
Malawi,MWI,2010,6959655570.89098
Malaysia,MYS,2010,255016609232.871
Maldives,MDV,2010,2588176054.6875
Mali,MLI,2010,10678749467.4697
Malta,MLT,2010,8741059602.64901
Marshall Islands,MHL,2010,164969100
Mauritania,MRT,2010,4337791006.84248
Mauritius,MUS,2010,10003670690.3497
Mexico,MEX,2010,1057801295584.05
"Micronesia, Fed. Sts.",FSM,2010,296525300
Moldova,MDA,2010,5811604051.96737
Monaco,MCO,2010,5362649006.62252
Mongolia,MNG,2010,7189481824.07288
Montenegro,MNE,2010,4139192052.98013
Morocco,MAR,2010,93216746661.5977
Mozambique,MOZ,2010,10154238250.1818
Myanmar,MMR,2010,49540813342.4834
Namibia,NAM,2010,11282192605.0374
Nauru,NRU,2010,49248810.5726872
Nepal,NPL,2010,16002656434.4746
Netherlands,NLD,2010,836389937229.197
New Caledonia,NCL,2010,NA
New Zealand,NZL,2010,146583831538.331
Nicaragua,NIC,2010,8758622328.66962
Niger,NER,2010,5718664504.91341
Nigeria,NGA,2010,363359886203.263
North Macedonia,MKD,2010,9407168702.4313
Northern Mariana Islands,MNP,2010,799000000
Norway,NOR,2010,429130952709.224
Oman,OMN,2010,58642392717.8153
Pakistan,PAK,2010,177406854514.885
Palau,PLW,2010,182863000
Panama,PAN,2010,29440287600
Papua New Guinea,PNG,2010,14250726289.854
Paraguay,PRY,2010,27215968615.5548
Peru,PER,2010,147528937028.778
Philippines,PHL,2010,199590775190.258
Poland,POL,2010,479257883741.752
Portugal,PRT,2010,238303443425.21
Puerto Rico,PRI,2010,98381300000
Qatar,QAT,2010,125122306346.154
Romania,ROU,2010,166225180150.414
Russian Federation,RUS,2010,1524917468442.6
Rwanda,RWA,2010,5773084568.14756
Samoa,WSM,2010,643046733.391126
San Marino,SMR,2010,2139072847.68212
Sao Tome and Principe,STP,2010,197454053.145088
Saudi Arabia,SAU,2010,528207200000
Senegal,SEN,2010,16215069255.5883
Serbia,SRB,2010,39460357730.5224
Seychelles,SYC,2010,969936525.298729
Sierra Leone,SLE,2010,2578026297.15912
Singapore,SGP,2010,236421782178.218
Sint Maarten (Dutch part),SXM,2010,NA
Slovak Republic,SVK,2010,89501012915.7314
Slovenia,SVN,2010,48013606745.4803
Solomon Islands,SLB,2010,681151193.502387
Somalia,SOM,2010,NA
South Africa,ZAF,2010,375349442837.187
South Sudan,SSD,2010,NA
Spain,ESP,2010,1431616749640.29
Sri Lanka,LKA,2010,56725749222.0435
St. Kitts and Nevis,KNA,2010,766785071.244444
St. Lucia,LCA,2010,1382054666.66667
St. Martin (French part),MAF,2010,NA
St. Vincent and the Grenadines,VCT,2010,681225962.962963
Sudan,SDN,2010,65634109236.7736
Suriname,SUR,2010,4368398047.64333
Sweden,SWE,2010,488377689564.921
Switzerland,CHE,2010,583782977866.405
Syrian Arab Republic,SYR,2010,NA
Tajikistan,TJK,2010,5642178579.58438
Tanzania,TZA,2010,31409598703.7061
Thailand,THA,2010,341105009515.333
Timor-Leste,TLS,2010,3998900000
Togo,TGO,2010,3426022205.75557
Tonga,TON,2010,369485198.817979
Trinidad and Tobago,TTO,2010,22157253321.2039
Tunisia,TUN,2010,44050929160.2627
Turkey,TUR,2010,771901783337.77
Turkmenistan,TKM,2010,22583157894.7368
Turks and Caicos Islands,TCA,2010,NA
Tuvalu,TUV,2010,31823518.6204366
Uganda,UGA,2010,20186496527.1256
Ukraine,UKR,2010,136013155905.036
United Arab Emirates,ARE,2010,289787338325.391
United Kingdom,GBR,2010,2441173394729.62
United States,USA,2010,14964372000000
Uruguay,URY,2010,40284481651.9021
Uzbekistan,UZB,2010,39332770928.9426
Vanuatu,VUT,2010,700804286.224354
"Venezuela, RB",VEN,2010,393192354510.653
Vietnam,VNM,2010,115931749697.241
Virgin Islands (U.S.),VIR,2010,4339000000
West Bank and Gaza,PSE,2010,8913100000
"Yemen, Rep.",YEM,2010,30906749533.221
Zambia,ZMB,2010,20265556273.582
Zimbabwe,ZWE,2010,12041655200
Afghanistan,AFG,2011,17804292964.1045
Albania,ALB,2011,12890866742.6533
Algeria,DZA,2011,200019057307.655
American Samoa,ASM,2011,574000000
Andorra,AND,2011,3442062830.13622
Angola,AGO,2011,111789686464.26
Antigua and Barbuda,ATG,2011,1142042915.55556
Argentina,ARG,2011,530163281574.658
Armenia,ARM,2011,10142111334.4961
Aruba,ABW,2011,2549720670.39106
Australia,AUS,2011,1394280784777.68
Austria,AUT,2011,431120310088.82
Azerbaijan,AZE,2011,65951627200.2026
"Bahamas, The",BHS,2011,10070450000
Bahrain,BHR,2011,28776595744.6809
Bangladesh,BGD,2011,128637938711.386
Barbados,BRB,2011,4660900000
Belarus,BLR,2011,61757788944.7236
Belgium,BEL,2011,527008453886.929
Belize,BLZ,2011,1486595750
Benin,BEN,2011,7814081155.64988
Bermuda,BMU,2011,5550771000
Bhutan,BTN,2011,1820207625.80217
Bolivia,BOL,2011,23963162983.7987
Bosnia and Herzegovina,BIH,2011,18644723860.9709
Botswana,BWA,2011,15351972226.5024
Brazil,BRA,2011,2616201578192.25
British Virgin Islands,VGB,2011,NA
Brunei Darussalam,BRN,2011,18525319977.7407
Bulgaria,BGR,2011,57418414504.0882
Burkina Faso,BFA,2011,10724063457.8326
Burundi,BDI,2011,2235820867.82743
Cabo Verde,CPV,2011,1864824080.69256
Cambodia,KHM,2011,12829541141.0127
Cameroon,CMR,2011,29337006833.0825
Canada,CAN,2011,1788647906047.76
Cayman Islands,CYM,2011,NA
Central African Republic,CAF,2011,2195599556.73866
Chad,TCD,2011,12156380425.0825
Channel Islands,CHI,2011,NA
Chile,CHL,2011,252251992029.442
China,CHN,2011,7572553836875.34
Colombia,COL,2011,334454039093.586
Comoros,COM,2011,1021746833.42573
"Congo, Dem. Rep.",COD,2011,25839749198.8233
"Congo, Rep.",COG,2011,14425607179.6639
Costa Rica,CRI,2011,42262697840.4212
Cote d'Ivoire,CIV,2011,25381616734.0693
Croatia,HRV,2011,62404149309.6847
Cuba,CUB,2011,68990000000
Curacao,CUW,2011,NA
Cyprus,CYP,2011,27426994717.8204
Czech Republic,CZE,2011,227948349666.354
Denmark,DNK,2011,344003209695.606
Djibouti,DJI,2011,1239144501.77525
Dominica,DMA,2011,501025296.296296
Dominican Republic,DOM,2011,57811180659.4545
Ecuador,ECU,2011,79276664000
"Egypt, Arab Rep.",EGY,2011,236001858960.015
El Salvador,SLV,2011,20283783700
Equatorial Guinea,GNQ,2011,21329395900.871
Eritrea,ERI,2011,2607739837.39837
Estonia,EST,2011,23170239900.7654
Eswatini,SWZ,2011,4820499924.2539
Ethiopia,ETH,2011,31952763089.33
Faroe Islands,FRO,2011,2468754074.54319
Fiji,FJI,2011,3774530615.65916
Finland,FIN,2011,273674236772.815
France,FRA,2011,2861408170264.61
French Polynesia,PYF,2011,NA
Gabon,GAB,2011,18186478119.9582
"Gambia, The",GMB,2011,898290989.936018
Georgia,GEO,2011,14434619972.4072
Germany,DEU,2011,3757698281117.55
Ghana,GHA,2011,39566292432.8615
Gibraltar,GIB,2011,NA
Greece,GRC,2011,287797822093.178
Greenland,GRL,2011,2684467375.71479
Grenada,GRD,2011,778655925.925926
Guam,GUM,2011,4928000000
Guatemala,GTM,2011,47654783850.6388
Guinea,GIN,2011,6785137222.16956
Guinea-Bissau,GNB,2011,1098379391.95039
Guyana,GUY,2011,2576024015.5869
Haiti,HTI,2011,7516834160.25277
Honduras,HND,2011,17710315005.9999
"Hong Kong SAR, China",HKG,2011,248513617677.287
Hungary,HUN,2011,140782064609.187
Iceland,ISL,2011,14732689534.5966
India,IND,2011,1823049927771.46
Indonesia,IDN,2011,892969107923.097
"Iran, Islamic Rep.",IRN,2011,583500357530.414
Iraq,IRQ,2011,185749664444.444
Ireland,IRL,2011,239018536581.675
Isle of Man,IMN,2011,6566098381.6696
Israel,ISR,2011,261628548084.179
Italy,ITA,2011,2276292404600.52
Jamaica,JAM,2011,14413359665.4275
Japan,JPN,2011,6157459594823.72
Jordan,JOR,2011,28840263380.2817
Kazakhstan,KAZ,2011,192626507971.584
Kenya,KEN,2011,41953433591.4101
Kiribati,KIR,2011,181705002.578649
"Korea, Dem. People’s Rep.",PRK,2011,NA
"Korea, Rep.",KOR,2011,1202463682633.85
Kosovo,XKX,2011,6691826522.10175
Kuwait,KWT,2011,154027536231.884
Kyrgyz Republic,KGZ,2011,6197766118.59856
Lao PDR,LAO,2011,8749241114.18913
Latvia,LVA,2011,28223552824.7508
Lebanon,LBN,2011,40075674163.2504
Lesotho,LSO,2011,2787951879.23236
Liberia,LBR,2011,2398000000
Libya,LBY,2011,34699395523.6073
Liechtenstein,LIE,2011,5739977477.47748
Lithuania,LTU,2011,43476873412.803
Luxembourg,LUX,2011,60004630234.4135
"Macao SAR, China",MAC,2011,36709860068.3445
Madagascar,MDG,2011,9892702357.56691
Malawi,MWI,2011,8004000737.30717
Malaysia,MYS,2011,297951960784.314
Maldives,MDV,2011,2774351760.03287
Mali,MLI,2011,12978107560.5982
Malta,MLT,2011,9505636641.64581
Marshall Islands,MHL,2011,173260300
Mauritania,MRT,2011,5166341003.05814
Mauritius,MUS,2011,11518393367.2403
Mexico,MEX,2011,1180489601957.61
"Micronesia, Fed. Sts.",FSM,2011,310502100
Moldova,MDA,2011,7015206498.21955
Monaco,MCO,2011,6080344731.72088
Mongolia,MNG,2011,10409797649.3063
Montenegro,MNE,2011,4538198498.74896
Morocco,MAR,2011,101370474295.109
Mozambique,MOZ,2011,13131168011.807
Myanmar,MMR,2011,59977326085.9908
Namibia,NAM,2011,12409629835.6998
Nauru,NRU,2011,72751801.046087
Nepal,NPL,2011,18913574370.76
Netherlands,NLD,2011,893757287201.688
New Caledonia,NCL,2011,NA
New Zealand,NZL,2011,168461998741.295
Nicaragua,NIC,2011,9774316692.15985
Niger,NER,2011,6409184724.22579
Nigeria,NGA,2011,410334579160.59
North Macedonia,MKD,2011,10494632699.3859
Northern Mariana Islands,MNP,2011,733000000
Norway,NOR,2011,498831558925.86
Oman,OMN,2011,67937581274.3823
Pakistan,PAK,2011,213587413183.996
Palau,PLW,2011,193235600
Panama,PAN,2011,34686224300
Papua New Guinea,PNG,2011,17984816533.1084
Paraguay,PRY,2011,33715524703.9288
Peru,PER,2011,171761737046.585
Philippines,PHL,2011,224143083706.777
Poland,POL,2011,528725113045.826
Portugal,PRT,2011,244895101712.451
Puerto Rico,PRI,2011,100351700000
Qatar,QAT,2011,167775274725.275
Romania,ROU,2011,183443154234.731
Russian Federation,RUS,2011,2051661732059.47
Rwanda,RWA,2011,6563320570.40862
Samoa,WSM,2011,739785121.889922
San Marino,SMR,2011,2054489852.65499
Sao Tome and Principe,STP,2011,233213522.645348
Saudi Arabia,SAU,2011,671238840106.667
Senegal,SEN,2011,17878780184.8872
Serbia,SRB,2011,46466728666.6103
Seychelles,SYC,2011,1065826669.89742
Sierra Leone,SLE,2011,2942546781.04548
Singapore,SGP,2011,275966926379.393
Sint Maarten (Dutch part),SXM,2011,NA
Slovak Republic,SVK,2011,98181259740.0919
Slovenia,SVN,2011,51290792018.1074
Solomon Islands,SLB,2011,932725583.343148
Somalia,SOM,2011,NA
South Africa,ZAF,2011,416418874939.232
South Sudan,SSD,2011,17273335563.7337
Spain,ESP,2011,1488067258325.2
Sri Lanka,LKA,2011,65292753005.7475
St. Kitts and Nevis,KNA,2011,818728133.003704
St. Lucia,LCA,2011,1438006888.88889
St. Martin (French part),MAF,2011,NA
St. Vincent and the Grenadines,VCT,2011,676129407.407407
Sudan,SDN,2011,67327289319.733
Suriname,SUR,2011,4422646203.75187
Sweden,SWE,2011,563109663291.177
Switzerland,CHE,2011,699579638638.226
Syrian Arab Republic,SYR,2011,NA
Tajikistan,TJK,2011,6522732202.50748
Tanzania,TZA,2011,33877905103.8715
Thailand,THA,2011,370818747396.833
Timor-Leste,TLS,2011,5681900000
Togo,TGO,2011,3867391618.08827
Tonga,TON,2011,423011844.331641
Trinidad and Tobago,TTO,2011,25366520906.9264
Tunisia,TUN,2011,45810626509.4474
Turkey,TUR,2011,832523582089.552
Turkmenistan,TKM,2011,29233333333.3333
Turks and Caicos Islands,TCA,2011,NA
Tuvalu,TUV,2011,38711827.7537311
Uganda,UGA,2011,20176025256.9153
Ukraine,UKR,2011,163159671670.265
United Arab Emirates,ARE,2011,350666031313.819
United Kingdom,GBR,2011,2619700404733.37
United States,USA,2011,15517926000000
Uruguay,URY,2011,47962439303.7247
Uzbekistan,UZB,2011,45915191189.3237
Vanuatu,VUT,2011,792149700.679116
"Venezuela, RB",VEN,2011,316482190800.364
Vietnam,VNM,2011,135539438559.709
Virgin Islands (U.S.),VIR,2011,4239000000
West Bank and Gaza,PSE,2011,10465400000
"Yemen, Rep.",YEM,2011,32726417878.391
Zambia,ZMB,2011,23460098339.7453
Zimbabwe,ZWE,2011,14101920300
Afghanistan,AFG,2012,19907317065.6667
Albania,ALB,2012,12319784886.2038
Algeria,DZA,2012,209058991952.125
American Samoa,ASM,2012,644000000
Andorra,AND,2012,3164615186.94591
Angola,AGO,2012,128052853643.447
Antigua and Barbuda,ATG,2012,1211411704.44444
Argentina,ARG,2012,545982375701.128
Armenia,ARM,2012,10619320048.5857
Aruba,ABW,2012,2534636871.50838
Australia,AUS,2012,1543411012579.91
Austria,AUT,2012,409425234155.263
Azerbaijan,AZE,2012,69683935845.2138
"Bahamas, The",BHS,2012,10720500000
Bahrain,BHR,2012,30749308510.6383
Bangladesh,BGD,2012,133355749482.478
Barbados,BRB,2012,4656350000
Belarus,BLR,2012,65685102554.8759
Belgium,BEL,2012,497884216568.867
Belize,BLZ,2012,1563827850
Benin,BEN,2012,8152554487.31321
Bermuda,BMU,2012,5537537000
Bhutan,BTN,2012,1823692109.61652
Bolivia,BOL,2012,27084497539.7974
Bosnia and Herzegovina,BIH,2012,17226849297.07
Botswana,BWA,2012,14420393568.8596
Brazil,BRA,2012,2465188674415.03
British Virgin Islands,VGB,2012,NA
Brunei Darussalam,BRN,2012,19048495518.5659
Bulgaria,BGR,2012,53903022339.0276
Burkina Faso,BFA,2012,11166063466.5623
Burundi,BDI,2012,2333308099.46249
Cabo Verde,CPV,2012,1751888561.72747
Cambodia,KHM,2012,14054443213.4639
Cameroon,CMR,2012,29104437355.0395
Canada,CAN,2012,1824288757447.57
Cayman Islands,CYM,2012,NA
Central African Republic,CAF,2012,2169706564.05899
Chad,TCD,2012,12368071038.7362
Channel Islands,CHI,2012,NA
Chile,CHL,2012,267122320056.702
China,CHN,2012,8560547314679.28
Colombia,COL,2012,370574421703.06
Comoros,COM,2012,1015901205.42028
"Congo, Dem. Rep.",COD,2012,29306235826.3886
"Congo, Rep.",COG,2012,13677930123.5919
Costa Rica,CRI,2012,46473128285.4629
Cote d'Ivoire,CIV,2012,26790579775.295
Croatia,HRV,2012,56548374546.3441
Cuba,CUB,2012,73141000000
Curacao,CUW,2012,NA
Cyprus,CYP,2012,25041397918.5404
Czech Republic,CZE,2012,207376427020.815
Denmark,DNK,2012,327148899962.146
Djibouti,DJI,2012,1353632941.5207
Dominica,DMA,2012,485998000
Dominican Republic,DOM,2012,60657780260.6792
Ecuador,ECU,2012,87924544000
"Egypt, Arab Rep.",EGY,2012,279372758361.832
El Salvador,SLV,2012,21386153000
Equatorial Guinea,GNQ,2012,22389626329.3369
Eritrea,ERI,2012,NA
Estonia,EST,2012,23043864510.0543
Eswatini,SWZ,2012,4823831656.51644
Ethiopia,ETH,2012,43310721414.0829
Faroe Islands,FRO,2012,2356495468.27795
Fiji,FJI,2012,3972012570.53467
Finland,FIN,2012,256706466091.089
France,FRA,2012,2683825225092.63
French Polynesia,PYF,2012,NA
Gabon,GAB,2012,17171447372.3334
"Gambia, The",GMB,2012,910026155.731035
Georgia,GEO,2012,15846474597.7447
Germany,DEU,2012,3543983909148.01
Ghana,GHA,2012,41939728978.7281
Gibraltar,GIB,2012,NA
Greece,GRC,2012,245670666639.047
Greenland,GRL,2012,2609667673.71601
Grenada,GRD,2012,799882259.259259
Guam,GUM,2012,5199000000
Guatemala,GTM,2012,50388460920.182
Guinea,GIN,2012,7638045248.45942
Guinea-Bissau,GNB,2012,989327811.785114
Guyana,GUY,2012,2861560060.9322
Haiti,HTI,2012,7890216507.68913
Honduras,HND,2012,18528601901.324
"Hong Kong SAR, China",HKG,2012,262629441493.476
Hungary,HUN,2012,127856647107.82
Iceland,ISL,2012,14292008745.4017
India,IND,2012,1827637859135.7
Indonesia,IDN,2012,917869910105.748
"Iran, Islamic Rep.",IRN,2012,598853401276.101
Iraq,IRQ,2012,218000986222.639
Ireland,IRL,2012,225571853194.348
Isle of Man,IMN,2012,6433357030.0158005
Israel,ISR,2012,257296579579.346
Italy,ITA,2012,2072823157059.76
Jamaica,JAM,2012,14798716216.2162
Japan,JPN,2012,6203213121334.12
Jordan,JOR,2012,30937277605.6338
Kazakhstan,KAZ,2012,207998568865.789
Kenya,KEN,2012,50412754861.0191
Kiribati,KIR,2012,190243321.598675
"Korea, Dem. People’s Rep.",PRK,2012,NA
"Korea, Rep.",KOR,2012,1222807284485.31
Kosovo,XKX,2012,6499935757.42002
Kuwait,KWT,2012,174070025008.932
Kyrgyz Republic,KGZ,2012,6605139933.41063
Lao PDR,LAO,2012,10191350119.6808
Latvia,LVA,2012,28119996053.2511
Lebanon,LBN,2012,44047334183.8806
Lesotho,LSO,2012,2678475775.1495
Liberia,LBR,2012,2721000000
Libya,LBY,2012,81873662518.8238
Liechtenstein,LIE,2012,5456009384.66461
Lithuania,LTU,2012,42848195256.2142
Luxembourg,LUX,2012,56677961787.0717
"Macao SAR, China",MAC,2012,43031577366.4251
Madagascar,MDG,2012,9919780071.28764
Malawi,MWI,2012,6028487928.83351
Malaysia,MYS,2012,314443149443.149
Maldives,MDV,2012,2886170571.69634
Mali,MLI,2012,12442747897.2223
Malta,MLT,2012,9205742001.79879
Marshall Islands,MHL,2012,185210500
Mauritania,MRT,2012,5231255478.38986
Mauritius,MUS,2012,11668685524.1265
Mexico,MEX,2012,1201089987015.45
"Micronesia, Fed. Sts.",FSM,2012,326128700
Moldova,MDA,2012,7284686576.2835
Monaco,MCO,2012,5743029680.07195
Mongolia,MNG,2012,12292770631.1967
Montenegro,MNE,2012,4087724527.81704
Morocco,MAR,2012,98266306615.3632
Mozambique,MOZ,2012,14534278439.5973
Myanmar,MMR,2012,59937797559.3295
Namibia,NAM,2012,13016272898.9038
Nauru,NRU,2012,103811958.762887
Nepal,NPL,2012,18851513891.066
Netherlands,NLD,2012,828946812396.788
New Caledonia,NCL,2012,NA
New Zealand,NZL,2012,176192886551.397
Nicaragua,NIC,2012,10532001129.67
Niger,NER,2012,6942258305.19085
Nigeria,NGA,2012,459376049763.819
North Macedonia,MKD,2012,9745251126.0109
Northern Mariana Islands,MNP,2012,751000000
Norway,NOR,2012,510229136226.902
Oman,OMN,2012,76689206762.0286
Pakistan,PAK,2012,224383620829.57
Palau,PLW,2012,214648500
Panama,PAN,2012,40429734400
Papua New Guinea,PNG,2012,21295834133.2309
Paraguay,PRY,2012,33283228891.0923
Peru,PER,2012,192648999090.082
Philippines,PHL,2012,250092092998.143
Poland,POL,2012,500284003684.372
Portugal,PRT,2012,216368178659.447
Puerto Rico,PRI,2012,101564800000
Qatar,QAT,2012,186833516483.516
Romania,ROU,2012,171196268957.961
Russian Federation,RUS,2012,2210256976944.74
Rwanda,RWA,2012,7334917696.72263
Samoa,WSM,2012,801168622.338114
San Marino,SMR,2012,1800077091.09598
Sao Tome and Principe,STP,2012,252560557.083061
Saudi Arabia,SAU,2012,735974843360
Senegal,SEN,2012,17825417949.4095
Serbia,SRB,2012,40742313861.1374
Seychelles,SYC,2012,1060222480.2109
Sierra Leone,SLE,2012,3801862611.36414
Singapore,SGP,2012,290673681683.604
Sint Maarten (Dutch part),SXM,2012,NA
Slovak Republic,SVK,2012,93413992955.8972
Slovenia,SVN,2012,46352802765.5763
Solomon Islands,SLB,2012,1063879445.83424
Somalia,SOM,2012,NA
South Africa,ZAF,2012,396327875201.304
South Sudan,SSD,2012,11266779661.0169
Spain,ESP,2012,1336018949805.58
Sri Lanka,LKA,2012,68434409314.841
St. Kitts and Nevis,KNA,2012,800392821.222222
St. Lucia,LCA,2012,1436447074.07407
St. Martin (French part),MAF,2012,NA
St. Vincent and the Grenadines,VCT,2012,692933740.740741
Sudan,SDN,2012,68125631150.2939
Suriname,SUR,2012,4958566169.81474
Sweden,SWE,2012,543880647757.404
Switzerland,CHE,2012,668043614122.87
Syrian Arab Republic,SYR,2012,NA
Tajikistan,TJK,2012,7633049792.09321
Tanzania,TZA,2012,39087797979.9554
Thailand,THA,2012,397558094269.877
Timor-Leste,TLS,2012,6671000000
Togo,TGO,2012,3873529926.22723
Tonga,TON,2012,472358251.224261
Trinidad and Tobago,TTO,2012,25601811993.9704
Tunisia,TUN,2012,45044112939.3687
Turkey,TUR,2012,873982182628.062
Turkmenistan,TKM,2012,35164210526.3158
Turks and Caicos Islands,TCA,2012,NA
Tuvalu,TUV,2012,37671734.8254533
Uganda,UGA,2012,23114293416.3905
Ukraine,UKR,2012,175781379051.433
United Arab Emirates,ARE,2012,374590605854.323
United Kingdom,GBR,2012,2662085168498.93
United States,USA,2012,16155255000000
Uruguay,URY,2012,51264390116.4909
Uzbekistan,UZB,2012,51821573338.1312
Vanuatu,VUT,2012,781702874.106058
"Venezuela, RB",VEN,2012,381286237847.667
Vietnam,VNM,2012,155820001920.492
Virgin Islands (U.S.),VIR,2012,4095000000
West Bank and Gaza,PSE,2012,11279400000
"Yemen, Rep.",YEM,2012,35401339869.3055
Zambia,ZMB,2012,25503370699.2015
Zimbabwe,ZWE,2012,17114849900
Afghanistan,AFG,2013,20561069558.2152
Albania,ALB,2013,12776280961.155
Algeria,DZA,2013,209755003250.664
American Samoa,ASM,2013,641000000
Andorra,AND,2013,3281585236.32501
Angola,AGO,2013,136709862831.308
Antigua and Barbuda,ATG,2013,1192919619.25926
Argentina,ARG,2013,552025140252.246
Armenia,ARM,2013,11121465767.4067
Aruba,ABW,2013,2581564245.81006
Australia,AUS,2013,1573696522006.77
Austria,AUT,2013,430068712971.867
Azerbaijan,AZE,2013,74164435946.4627
"Bahamas, The",BHS,2013,10627600000
Bahrain,BHR,2013,32539547872.3404
Bangladesh,BGD,2013,149990451022.29
Barbados,BRB,2013,4612500000
Belarus,BLR,2013,75527984234.2342
Belgium,BEL,2013,520925468952.938
Belize,BLZ,2013,1608442150
Benin,BEN,2013,9157355679.70205
Bermuda,BMU,2013,5573710000
Bhutan,BTN,2013,1798333725.83954
Bolivia,BOL,2013,30659338929.0883
Bosnia and Herzegovina,BIH,2013,18178503835.4491
Botswana,BWA,2013,14901750764.9811
Brazil,BRA,2013,2472806919901.67
British Virgin Islands,VGB,2013,NA
Brunei Darussalam,BRN,2013,18093829923.2737
Bulgaria,BGR,2013,55555171009.772
Burkina Faso,BFA,2013,11947176341.9966
Burundi,BDI,2013,2451625332.74584
Cabo Verde,CPV,2013,1850470042.43281
Cambodia,KHM,2013,15227991395.2201
Cameroon,CMR,2013,32348149947.3727
Canada,CAN,2013,1842628005830.18
Cayman Islands,CYM,2013,NA
Central African Republic,CAF,2013,1518565298.35641
Chad,TCD,2013,12949854262.8127
Channel Islands,CHI,2013,NA
Chile,CHL,2013,278384332694.359
China,CHN,2013,9607224481532.65
Colombia,COL,2013,381866608838.8
Comoros,COM,2013,1115906341.77727
"Congo, Dem. Rep.",COD,2013,32679745297.6453
"Congo, Rep.",COG,2013,14085851348.069
Costa Rica,CRI,2013,49745088111.6217
Cote d'Ivoire,CIV,2013,31273049200.243
Croatia,HRV,2013,58147688052.2904
Cuba,CUB,2013,77148000000
Curacao,CUW,2013,NA
Cyprus,CYP,2013,24084559214.0202
Czech Republic,CZE,2013,209402444996.104
Denmark,DNK,2013,343584385594.132
Djibouti,DJI,2013,1324733711.82922
Dominica,DMA,2013,501979148.148148
Dominican Republic,DOM,2013,62661773591.7203
Ecuador,ECU,2013,95129659000
"Egypt, Arab Rep.",EGY,2013,288586231501.877
El Salvador,SLV,2013,21977401900
Equatorial Guinea,GNQ,2013,21942597765.3631
Eritrea,ERI,2013,NA
Estonia,EST,2013,25137153149.4377
Eswatini,SWZ,2013,4560713073.91948
